,real,imaginary,q,error
188,-0.3983326275,0.02311968993,19,1.455191523e-11
189,-0.7956310208,-0.1524253975,19,1.455191523e-11
190,-0.7956310208,0.1524253975,19,1.455191523e-11
191,-2.35981729,-2.031454683,19,1.455191523e-11
192,-2.35981729,2.031454683,19,1.455191523e-11
193,-0.2735924093,0.002428822514,21,1.455191523e-11
194,-0.2735924093,-0.002428822537,21,1.455191523e-11
195,-0.3645466151,0.01498135081,21,1.455191523e-11
196,-0.3645466151,-0.01498135084,21,1.455191523e-11
197,-0.628315197,0.07778992278,21,1.455191523e-11
198,-0.628315197,-0.07778992278,21,1.455191523e-11
199,-1.591261491,0.6296329637,21,1.455191523e-11
200,-1.591261491,-0.6296329637,21,1.455191523e-11
201,0.3577157126,-9.239041152,21,1.455191523e-11
202,0.3577157126,9.239041152,21,1.455191523e-11
0,0.4696671608,0.0,23,1.455191523e-11
1,0.3903560518,0.03704878749,23,1.455191523e-11
2,0.3903560517,-0.03704878751,23,1.455191523e-11
3,0.385465046,-0.06712386322,23,1.455191523e-11
4,0.385465046,0.06712386323,23,1.455191523e-11
5,1.628433001,-1.24120306,23,1.455191523e-11
6,1.628433001,1.24120306,23,1.455191523e-11
7,0.4703596215,1.422321543,23,1.455191523e-11
8,0.4703596215,-1.422321543,23,1.455191523e-11
9,-2.1094473,-2.272574105,23,1.455191523e-11
10,-2.1094473,2.272574105,23,1.455191523e-11
11,0.3973313384,0.0,22,1.455191523e-11
12,1.933791433,0.0,22,1.455191523e-11
13,0.4426716144,0.06838673451,22,1.455191523e-11
14,0.4426716144,-0.06838673451,22,1.455191523e-11
15,0.400422648,0.08309329361,22,1.455191523e-11
16,0.400422648,-0.08309329361,22,1.455191523e-11
17,0.09043266888,-1.602883069,22,1.455191523e-11
18,0.09043266888,1.602883069,22,1.455191523e-11
19,-0.7657549839,-2.104723665,22,1.455191523e-11
20,-0.7657549839,2.104723665,22,1.455191523e-11
21,-2.712568952,0.0,26,1.455191523e-11
22,0.5662318087,0.0,26,1.455191523e-11
23,0.4460385049,0.1212325081,26,1.455191523e-11
24,0.4460385049,-0.1212325081,26,1.455191523e-11
25,0.4358499702,-0.1526826784,26,1.455191523e-11
26,0.4358499702,0.1526826784,26,1.455191523e-11
27,0.6096151913,-0.1782571206,26,1.455191523e-11
28,0.6096151913,0.1782571206,26,1.455191523e-11
29,-0.872869933,1.511780188,26,1.455191523e-11
30,-0.872869933,-1.511780188,26,1.455191523e-11
31,-0.2121318282,-1.956856144,26,1.455191523e-11
32,-0.2121318282,1.956856144,26,1.455191523e-11
33,1.0,0.0,18,1.455191523e-11
34,4.079595623,0.0,18,1.455191523e-11
35,0.5041083641,-0.1063121483,18,1.455191523e-11
36,0.5041083641,0.1063121483,18,1.455191523e-11
37,0.4602021883,-0.1825822546,18,1.455191523e-11
38,0.4602021883,0.1825822546,18,1.455191523e-11
39,-1.504108364,1.226851638,18,1.455191523e-11
40,-1.504108364,-1.226851638,18,1.455191523e-11
41,0.5505120528,0.05252994438,25,1.455191523e-11
42,0.5505120528,-0.05252994439,25,1.455191523e-11
43,0.4882768504,0.1508796341,25,1.455191523e-11
44,0.4882768504,-0.1508796341,25,1.455191523e-11
45,0.4536228608,0.1993855634,25,1.455191523e-11
46,0.4536228608,-0.1993855634,25,1.455191523e-11
47,1.075478318,-0.6797775846,25,1.455191523e-11
48,1.075478318,0.6797775846,25,1.455191523e-11
49,-1.410946197,0.97261581,25,1.455191523e-11
50,-1.410946197,-0.97261581,25,1.455191523e-11
51,-2.156943886,-2.464492538,25,1.455191523e-11
52,-2.156943886,2.464492538,25,1.455191523e-11
53,0.5320149048,0.0,17,1.455191523e-11
54,4.651975364,0.0,17,1.455191523e-11
55,0.4737637416,0.2401597875,17,1.455191523e-11
56,0.4737637416,-0.2401597875,17,1.455191523e-11
57,0.6154309158,-0.2954515917,17,1.455191523e-11
58,0.6154309158,0.2954515917,17,1.455191523e-11
59,-1.681189792,0.4965836991,17,1.455191523e-11
60,-1.681189792,-0.4965836991,17,1.455191523e-11
61,-2.147899036,0.0,27,1.455191523e-11
62,0.5443317347,-0.04674213196,27,1.455191523e-11
63,0.5443317347,0.04674213196,27,1.455191523e-11
64,0.5200404434,-0.2371697297,27,1.455191523e-11
65,0.5200404434,0.2371697297,27,1.455191523e-11
66,0.4603922752,0.2578704465,27,1.455191523e-11
67,0.4603922752,-0.2578704465,27,1.455191523e-11
68,0.5739495178,0.3689894075,27,1.455191523e-11
69,0.5739495178,-0.3689894075,27,1.455191523e-11
70,-1.489752228,0.3774837234,27,1.455191523e-11
71,-1.489752228,-0.3774837234,27,1.455191523e-11
72,0.9649877751,3.829077933,27,1.455191523e-11
73,0.9649877751,-3.829077933,27,1.455191523e-11
74,0.7597681864,0.0,23,1.455191523e-11
75,0.5598862085,0.1112116509,23,1.455191523e-11
76,0.5598862085,-0.1112116509,23,1.455191523e-11
77,-1.375456981,0.1435682336,23,1.455191523e-11
78,-1.375456981,-0.1435682336,23,1.455191523e-11
79,0.4536118911,0.2936348453,23,1.455191523e-11
80,0.4536118911,-0.2936348453,23,1.455191523e-11
81,0.487572698,0.3461400719,23,1.455191523e-11
82,0.487572698,-0.3461400719,23,1.455191523e-11
83,-1.50549791,-4.238511404,23,1.455191523e-11
84,-1.50549791,4.238511404,23,1.455191523e-11
85,0.6011908523,0.0,29,1.455191523e-11
86,7.601066093,0.0,29,1.455191523e-11
87,-1.227076798,-0.05935099688,29,1.455191523e-11
88,-1.227076798,0.05935099688,29,1.455191523e-11
89,0.557286486,-0.2010433101,29,1.455191523e-11
90,0.557286486,0.2010433101,29,1.455191523e-11
91,0.7325965687,0.2347637232,29,1.455191523e-11
92,0.7325965687,-0.2347637232,29,1.455191523e-11
93,0.4308640638,-0.3169077036,29,1.455191523e-11
94,0.4308640638,0.3169077036,29,1.455191523e-11
95,0.4390876578,-0.3451367802,29,1.455191523e-11
96,0.4390876578,0.3451367802,29,1.455191523e-11
97,-2.533886451,-1.184153298,29,1.455191523e-11
98,-2.533886451,1.184153298,29,1.455191523e-11
99,1.339661509,0.0,31,1.455191523e-11
100,-1.232020727,-0.06328338143,31,1.455191523e-11
101,-1.232020727,0.06328338143,31,1.455191523e-11
102,0.4233936486,0.3507749627,31,1.455191523e-11
103,0.4233936486,-0.3507749627,31,1.455191523e-11
104,0.4085262806,0.3666939247,31,1.455191523e-11
105,0.4085262806,-0.3666939247,31,1.455191523e-11
106,0.6574562647,0.4068632379,31,1.455191523e-11
107,0.6574562647,-0.4068632379,31,1.455191523e-11
108,0.5266950845,-0.5269548669,31,1.455191523e-11
109,0.5266950845,0.5269548669,31,1.455191523e-11
110,0.7994307613,1.154574911,31,1.455191523e-11
111,0.7994307613,-1.154574911,31,1.455191523e-11
112,-2.253312068,1.77475747,31,1.455191523e-11
113,-2.253312068,-1.77475747,31,1.455191523e-11
114,-1.389124604,0.1645384428,25,1.455191523e-11
115,-1.389124604,-0.1645384428,25,1.455191523e-11
116,0.4525510479,0.3629634103,25,1.455191523e-11
117,0.4525510479,-0.3629634103,25,1.455191523e-11
118,0.4188639119,-0.3914439302,25,1.455191523e-11
119,0.4188639119,0.3914439302,25,1.455191523e-11
120,0.9399138018,-0.4288699226,25,1.455191523e-11
121,0.9399138018,0.4288699226,25,1.455191523e-11
122,0.5527334267,0.6911825662,25,1.455191523e-11
123,0.5527334267,-0.6911825662,25,1.455191523e-11
124,0.02506241604,-2.350699997,25,1.455191523e-11
125,0.02506241604,2.350699997,25,1.455191523e-11
126,1.465921691,0.0,19,1.455191523e-11
127,0.5222529753,0.3920041081,19,1.455191523e-11
128,0.5222529753,-0.3920041081,19,1.455191523e-11
129,0.4257338385,-0.4443120371,19,1.455191523e-11
130,0.4257338385,0.4443120371,19,1.455191523e-11
131,-1.638799801,0.6507513333,19,1.455191523e-11
132,-1.638799801,-0.6507513333,19,1.455191523e-11
133,0.4578521419,-1.072005756,19,1.455191523e-11
134,0.4578521419,1.072005756,19,1.455191523e-11
135,-2.147899036,0.0,27,1.455191523e-11
136,0.5739495178,-0.3689894075,27,1.455191523e-11
137,0.5739495178,0.3689894075,27,1.455191523e-11
138,0.475157144,0.4309928559,27,1.455191523e-11
139,0.475157144,-0.4309928559,27,1.455191523e-11
140,0.4067163207,-0.4600789201,27,1.455191523e-11
141,0.4067163207,0.4600789201,27,1.455191523e-11
142,-1.381380835,-0.8155229124,27,1.455191523e-11
143,-1.381380835,0.8155229124,27,1.455191523e-11
144,1.211546457,0.8558685569,27,1.455191523e-11
145,1.211546457,-0.8558685569,27,1.455191523e-11
146,0.2879609134,-1.027207735,27,1.455191523e-11
147,0.2879609134,1.027207735,27,1.455191523e-11
148,1.746309794,0.0,35,1.455191523e-11
149,0.5914883837,0.3362624053,35,1.455191523e-11
150,0.5914883837,-0.3362624053,35,1.455191523e-11
151,0.5164552787,0.4238241887,35,1.455191523e-11
152,0.5164552787,-0.4238241887,35,1.455191523e-11
153,0.4488368941,0.4518967999,35,1.455191523e-11
154,0.4488368941,-0.4518967999,35,1.455191523e-11
155,0.3948190918,0.4643913389,35,1.455191523e-11
156,0.3948190918,-0.4643913389,35,1.455191523e-11
157,-1.994493568,0.6785769008,35,1.455191523e-11
158,-1.994493568,-0.6785769008,35,1.455191523e-11
159,-1.259619566,-0.8180749984,35,1.455191523e-11
160,-1.259619566,0.8180749984,35,1.455191523e-11
161,0.2302376927,-0.9942621198,35,1.455191523e-11
162,0.2302376927,0.9942621198,35,1.455191523e-11
163,0.6991208967,1.128851539,35,1.455191523e-11
164,0.6991208967,-1.128851539,35,1.455191523e-11
165,-2.831177207,0.0,30,1.455191523e-11
166,1.0,0.0,30,1.455191523e-11
167,0.5,0.363271264,30,1.455191523e-11
168,0.5,-0.363271264,30,1.455191523e-11
169,0.4155886036,0.4248482985,30,1.455191523e-11
170,0.4155886036,-0.4248482985,30,1.455191523e-11
171,0.4735614834,-0.4447718088,30,1.455191523e-11
172,-1.473561483,0.4447718088,30,1.455191523e-11
173,-1.473561483,-0.4447718088,30,1.455191523e-11
174,0.4735614834,0.4447718088,30,1.455191523e-11
175,0.5,-0.8660254038,30,1.455191523e-11
176,0.5,0.8660254038,30,1.455191523e-11
177,0.5,-1.538841769,30,1.455191523e-11
178,0.5,1.538841769,30,1.455191523e-11
179,0.7694071378,0.4970102939,13,1.455191523e-11
180,0.7694071378,-0.4970102939,13,1.455191523e-11
181,0.391621714,0.5587518814,13,1.455191523e-11
182,0.391621714,-0.5587518814,13,1.455191523e-11
183,-0.6610288518,1.457083099,13,1.455191523e-11
184,-0.6610288518,-1.457083099,13,1.455191523e-11
185,1.0,0.0,18,1.455191523e-11
186,2.324717957,0.0,18,1.455191523e-11
187,0.3376410214,-0.5622795121,18,1.455191523e-11
188,0.3376410214,0.5622795121,18,1.455191523e-11
189,0.5474237946,0.5856519797,18,1.455191523e-11
190,0.5474237946,-0.5856519797,18,1.455191523e-11
191,-0.5474237946,1.12087349,18,1.455191523e-11
192,-0.5474237946,-1.12087349,18,1.455191523e-11
193,0.8023461338,0.0,23,1.455191523e-11
194,0.3131363618,0.5556857849,23,1.455191523e-11
195,0.3131363618,-0.5556857849,23,1.455191523e-11
196,0.4432413631,0.6028762424,23,1.455191523e-11
197,0.4432413631,-0.6028762424,23,1.455191523e-11
198,0.7308833472,0.6179591909,23,1.455191523e-11
199,0.7308833472,-0.6179591909,23,1.455191523e-11
200,-0.5211594064,1.01115493,23,1.455191523e-11
201,-0.5211594064,-1.01115493,23,1.455191523e-11
202,-0.3672747326,2.116726473,23,1.455191523e-11
203,-0.3672747326,-2.116726473,23,1.455191523e-11
204,0.7544697615,0.0,28,1.455191523e-11
205,0.3013253336,0.5499745321,28,1.455191523e-11
206,0.3013253336,-0.5499745321,28,1.455191523e-11
207,0.3814885471,0.5970050144,28,1.455191523e-11
208,0.3814885471,-0.5970050144,28,1.455191523e-11
209,0.5619577037,-0.6356791953,28,1.455191523e-11
210,0.5619577037,0.6356791953,28,1.455191523e-11
211,1.130042469,0.6363822166,28,1.455191523e-11
212,1.130042469,-0.6363822166,28,1.455191523e-11
213,-0.5115310157,-0.9606227978,28,1.455191523e-11
214,-0.5115310157,0.9606227978,28,1.455191523e-11
215,-0.4905179181,1.449225148,28,1.455191523e-11
216,-0.4905179181,-1.449225148,28,1.455191523e-11
217,0.7324086209,0.0,33,1.455191523e-11
218,1.0,0.0,33,1.455191523e-11
219,0.2949323763,-0.5459618082,33,1.455191523e-11
220,0.2949323763,0.5459618082,33,1.455191523e-11
221,0.346696438,-0.58484342,33,1.455191523e-11
222,0.346696438,0.58484342,33,1.455191523e-11
223,0.4698942827,-0.635508809,33,1.455191523e-11
224,0.4698942827,0.635508809,33,1.455191523e-11
225,0.7013097933,0.6782811961,33,1.455191523e-11
226,0.7013097933,-0.6782811961,33,1.455191523e-11
227,-0.5070546145,-0.9328790697,33,1.455191523e-11
228,-0.5070546145,0.9328790697,33,1.455191523e-11
229,-0.5038414905,1.221692754,33,1.455191523e-11
230,-0.5038414905,-1.221692754,33,1.455191523e-11
231,0.3318589043,-2.538163165,33,1.455191523e-11
232,0.3318589043,2.538163165,33,1.455191523e-11
233,0.6623589786,0.3621061646,21,1.455191523e-11
234,0.6623589786,-0.3621061646,21,1.455191523e-11
235,0.3951233823,-0.5068439018,21,1.455191523e-11
236,0.3951233823,0.5068439018,21,1.455191523e-11
237,0.4813055297,0.6378659397,21,1.455191523e-11
238,0.4813055297,-0.6378659397,21,1.455191523e-11
239,-1.143664508,1.200145452,21,1.455191523e-11
240,-1.143664508,-1.200145452,21,1.455191523e-11
241,0.1048766177,1.55249182,21,1.455191523e-11
242,0.1048766177,-1.55249182,21,1.455191523e-11
243,0.6220528693,0.328596906,29,1.455191523e-11
244,0.6220528693,-0.328596906,29,1.455191523e-11
245,0.3910041635,0.4853523953,29,1.455191523e-11
246,0.3910041635,-0.4853523953,29,1.455191523e-11
247,0.434128562,-0.5580012715,29,1.455191523e-11
248,0.434128562,0.5580012715,29,1.455191523e-11
249,0.6581622107,-0.5968088298,29,1.455191523e-11
250,0.6581622107,0.5968088298,29,1.455191523e-11
251,-1.203327646,0.9728166796,29,1.455191523e-11
252,-1.203327646,-0.9728166796,29,1.455191523e-11
253,0.3031019265,-1.14438296,29,1.455191523e-11
254,0.3031019265,1.14438296,29,1.455191523e-11
255,-0.7051220864,-1.852422945,29,1.455191523e-11
256,-0.7051220864,1.852422945,29,1.455191523e-11
257,0.6059786582,-0.3140018821,37,1.455191523e-11
258,0.6059786582,0.3140018821,37,1.455191523e-11
259,0.6744831864,-0.4457640845,37,1.455191523e-11
260,0.6744831864,0.4457640845,37,1.455191523e-11
261,0.3866374233,0.4758390988,37,1.455191523e-11
262,0.3866374233,-0.4758390988,37,1.455191523e-11
263,0.4196069578,0.5206044935,37,1.455191523e-11
264,0.4196069578,-0.5206044935,37,1.455191523e-11
265,0.4926553367,-0.5930597791,37,1.455191523e-11
266,0.4926553366,0.5930597791,37,1.455191523e-11
267,-1.185800236,0.8780618551,37,1.455191523e-11
268,-1.185800236,-0.8780618551,37,1.455191523e-11
269,0.236347016,-1.025585171,37,1.455191523e-11
270,0.236347016,1.025585171,37,1.455191523e-11
271,-1.222006127,-1.513582323,37,1.455191523e-11
272,-1.222006127,1.513582323,37,1.455191523e-11
273,0.09209778384,1.895770283,37,1.455191523e-11
274,0.09209778384,-1.895770283,37,1.455191523e-11
275,1.0,0.0,12,1.455191523e-11
276,0.25,0.6614378278,12,1.455191523e-11
277,0.25,-0.6614378278,12,1.455191523e-11
278,0.0,1.0,12,1.455191523e-11
279,0.0,-1.0,12,1.455191523e-11
280,0.8291892782,0.0,17,1.455191523e-11
281,2.747440336,0.0,17,1.455191523e-11
282,0.2843856276,0.6057937523,17,1.455191523e-11
283,0.2843856276,-0.6057937523,17,1.455191523e-11
284,0.2086700927,0.8252025368,17,1.455191523e-11
285,0.2086700927,-0.8252025368,17,1.455191523e-11
286,-0.2813705276,-1.128553986,17,1.455191523e-11
287,-0.2813705276,1.128553986,17,1.455191523e-11
288,0.7688431401,0.0,22,1.455191523e-11
289,1.304077155,0.0,22,1.455191523e-11
290,0.2898042578,-0.5759665808,22,1.455191523e-11
291,0.2898042578,0.5759665808,22,1.455191523e-11
292,0.2765110735,-0.7282366089,22,1.455191523e-11
293,0.2765110735,0.7282366089,22,1.455191523e-11
294,0.1591075055,1.008746021,22,1.455191523e-11
295,0.1591075055,-1.008746021,22,1.455191523e-11
296,-0.4285496512,1.03927534,22,1.455191523e-11
297,-0.4285496512,-1.03927534,22,1.455191523e-11
298,0.7406920453,0.0,27,1.455191523e-11
299,1.0,0.0,27,1.455191523e-11
300,4.520051565,0.0,27,1.455191523e-11
301,0.2892308361,-0.5607704189,27,1.455191523e-11
302,0.2892308361,0.5607704189,27,1.455191523e-11
303,0.301188746,-0.6626196658,27,1.455191523e-11
304,0.301188746,0.6626196658,27,1.455191523e-11
305,0.2585084646,0.853867318,27,1.455191523e-11
306,0.2585084646,-0.853867318,27,1.455191523e-11
307,-0.4692052306,0.9779610845,27,1.455191523e-11
308,-0.4692052306,-0.9779610845,27,1.455191523e-11
309,-0.0100946213,1.229703655,27,1.455191523e-11
310,-0.0100946213,-1.229703655,27,1.455191523e-11
311,0.7252017662,0.0,32,1.455191523e-11
312,0.8819858279,0.0,32,1.455191523e-11
313,1.662233421,0.0,32,1.455191523e-11
314,0.2878634101,0.5523535272,32,1.455191523e-11
315,0.2878634101,-0.5523535272,32,1.455191523e-11
316,0.3051130267,-0.6207580805,32,1.455191523e-11
317,0.3051130267,0.6207580805,32,1.455191523e-11
318,0.2999056043,0.7640705193,32,1.455191523e-11
319,0.2999056043,-0.7640705193,32,1.455191523e-11
320,-0.4839385922,-0.943574676,32,1.455191523e-11
321,-0.4839385922,0.943574676,32,1.455191523e-11
322,0.2378326516,0.9985642828,32,1.455191523e-11
323,0.2378326516,-0.9985642828,32,1.455191523e-11
324,-0.2814866079,-1.227849348,32,1.455191523e-11
325,-0.2814866079,1.227849348,32,1.455191523e-11
326,-3.809370614,0.0,19,1.455191523e-11
327,1.00442531,0.2978691909,19,1.455191523e-11
328,1.00442531,-0.2978691909,19,1.455191523e-11
329,0.1950860868,-0.6355518726,19,1.455191523e-11
330,0.1950860868,0.6355518726,19,1.455191523e-11
331,0.2752540486,-0.8163412147,19,1.455191523e-11
332,0.2752540486,0.8163412147,19,1.455191523e-11
333,-0.07008013886,-0.8509946076,19,1.455191523e-11
334,-0.07008013886,0.8509946076,19,1.455191523e-11
335,-2.420426585,0.0,26,1.455191523e-11
336,1.145194147,0.0,26,1.455191523e-11
337,0.8676999794,-0.4196995931,26,1.455191523e-11
338,0.8676999794,0.4196995931,26,1.455191523e-11
339,0.1755602545,-0.6195122764,26,1.455191523e-11
340,0.1755602545,0.6195122764,26,1.455191523e-11
341,0.2275856631,-0.7105756719,26,1.455191523e-11
342,0.2275856631,0.7105756719,26,1.455191523e-11
343,-0.08996944389,0.7999619953,26,1.455191523e-11
344,-0.08996944389,-0.7999619953,26,1.455191523e-11
345,0.1234064328,-0.9220204482,26,1.455191523e-11
346,0.1234064328,0.9220204482,26,1.455191523e-11
347,-6.753095064,0.0,33,1.455191523e-11
348,-2.105810352,0.0,33,1.455191523e-11
349,1.140567103,0.2487106599,33,1.455191523e-11
350,1.140567103,-0.2487106599,33,1.455191523e-11
351,0.7940570468,-0.4216501399,33,1.455191523e-11
352,0.7940570468,0.4216501399,33,1.455191523e-11
353,0.168093248,0.6099586848,33,1.455191523e-11
354,0.168093248,-0.6099586848,33,1.455191523e-11
355,0.1970291129,0.6711911942,33,1.455191523e-11
356,0.1970291129,-0.6711911942,33,1.455191523e-11
357,-0.1005818276,0.7780532127,33,1.455191523e-11
358,-0.1005818276,-0.7780532127,33,1.455191523e-11
359,0.2202120478,-0.7999205608,33,1.455191523e-11
360,0.2202120478,0.7999205608,33,1.455191523e-11
361,0.01007597692,-0.8770060622,33,1.455191523e-11
362,0.01007597692,0.8770060622,33,1.455191523e-11
363,0.1069243111,-0.6360098248,16,1.455191523e-11
364,0.1069243111,0.6360098248,16,1.455191523e-11
365,0.8930756889,0.6360098248,16,1.455191523e-11
366,0.8930756889,-0.6360098248,16,1.455191523e-11
367,0.0,-0.7071067812,16,1.455191523e-11
368,0.0,0.7071067812,16,1.455191523e-11
369,-2.756710349,0.0,23,1.455191523e-11
370,0.8140735685,0.4897830065,23,1.455191523e-11
371,0.8140735685,-0.4897830065,23,1.455191523e-11
372,0.1372011568,0.6254902203,23,1.455191523e-11
373,0.1372011568,-0.6254902203,23,1.455191523e-11
374,0.06525748601,0.6802552377,23,1.455191523e-11
375,0.06525748601,-0.6802552377,23,1.455191523e-11
376,-0.03787458609,-0.7467577851,23,1.455191523e-11
377,-0.03787458609,0.7467577851,23,1.455191523e-11
378,1.39969755,1.339623968,23,1.455191523e-11
379,1.39969755,-1.339623968,23,1.455191523e-11
380,-2.20556943,0.0,30,1.455191523e-11
381,6.077111181,0.0,30,1.455191523e-11
382,0.7745241777,0.4444205685,30,1.455191523e-11
383,0.7745241777,-0.4444205685,30,1.455191523e-11
384,0.1501492562,-0.6146301688,30,1.455191523e-11
385,0.1501492562,0.6146301688,30,1.455191523e-11
386,0.1027847152,-0.6654569512,30,1.455191523e-11
387,0.1027847152,0.6654569512,30,1.455191523e-11
388,0.03677097564,0.7170389614,30,1.455191523e-11
389,0.03677097564,-0.7170389614,30,1.455191523e-11
390,-0.07069598687,-0.7587449568,30,1.455191523e-11
391,-0.07069598687,0.7587449568,30,1.455191523e-11
392,1.070695987,0.7587449568,30,1.455191523e-11
393,1.070695987,-0.7587449568,30,1.455191523e-11
394,1.31726932,-0.5204223306,25,1.455191523e-11
395,1.31726932,0.5204223306,25,1.455191523e-11
396,0.09217491567,-0.6126280918,25,1.455191523e-11
397,0.09217491567,0.6126280918,25,1.455191523e-11
398,-0.0192659386,-0.6724228369,25,1.455191523e-11
399,-0.0192659386,0.6724228369,25,1.455191523e-11
400,0.07452600901,-0.6868181176,25,1.455191523e-11
401,0.07452600901,0.6868181176,25,1.455191523e-11
402,0.7040215606,-0.7260026394,25,1.455191523e-11
403,0.7040215606,0.7260026394,25,1.455191523e-11
404,-1.168725867,-2.124637023,25,1.455191523e-11
405,-1.168725867,2.124637023,25,1.455191523e-11
406,1.206435766,0.0,34,1.455191523e-11
407,5.335978184,0.0,34,1.455191523e-11
408,0.087331451,-0.6015902517,34,1.455191523e-11
409,0.087331451,0.6015902517,34,1.455191523e-11
410,0.0857101188,-0.6493351258,34,1.455191523e-11
411,0.08571011881,0.6493351258,34,1.455191523e-11
412,-0.02767646887,0.657930826,34,1.455191523e-11
413,-0.02767646887,-0.657930826,34,1.455191523e-11
414,0.0301078842,-0.6892719142,34,1.455191523e-11
415,0.03010788419,0.6892719142,34,1.455191523e-11
416,0.6113536897,0.7136912617,34,1.455191523e-11
417,0.6113536897,-0.7136912617,34,1.455191523e-11
418,0.9636917336,0.7487185772,34,1.455191523e-11
419,0.9636917336,-0.7487185772,34,1.455191523e-11
420,-1.021725384,1.601764072,34,1.455191523e-11
421,-1.021725384,-1.601764072,34,1.455191523e-11
422,1.398160952,0.0,20,1.455191523e-11
423,0.05091952419,-0.5958353978,20,1.455191523e-11
424,0.05091952419,0.5958353978,20,1.455191523e-11
425,0.0,-0.6180339888,20,1.455191523e-11
426,0.0,0.6180339888,20,1.455191523e-11
427,0.5,-0.8660254038,20,1.455191523e-11
428,0.5,0.8660254038,20,1.455191523e-11
429,0.0,1.618033989,20,1.455191523e-11
430,0.0,-1.618033989,20,1.455191523e-11
431,1.16883561,0.0,29,1.455191523e-11
432,3.174663378,0.0,29,1.455191523e-11
433,0.06680268602,0.5967532151,29,1.455191523e-11
434,0.06680268603,-0.5967532151,29,1.455191523e-11
435,0.02801452562,0.6105520399,29,1.455191523e-11
436,0.02801452562,-0.6105520399,29,1.455191523e-11
437,-0.01263919657,-0.6336180136,29,1.455191523e-11
438,-0.01263919658,0.6336180136,29,1.455191523e-11
439,0.5488761225,-0.7604542069,29,1.455191523e-11
440,0.5488761225,0.7604542069,29,1.455191523e-11
441,0.4095715396,-1.186341293,29,1.455191523e-11
442,0.4095715396,1.186341293,29,1.455191523e-11
443,-0.712375171,-1.75732048,29,1.455191523e-11
444,-0.712375171,1.75732048,29,1.455191523e-11
445,-4.565057837,0.0,31,1.455191523e-11
446,1.358763982,0.4129056605,31,1.455191523e-11
447,1.358763982,-0.4129056605,31,1.455191523e-11
448,0.04752696651,0.5825212638,31,1.455191523e-11
449,0.04752696651,-0.5825212638,31,1.455191523e-11
450,-0.00817895706,-0.6040066339,31,1.455191523e-11
451,-0.00817895706,0.6040066339,31,1.455191523e-11
452,0.02983297604,0.6129128365,31,1.455191523e-11
453,0.02983297604,-0.6129128365,31,1.455191523e-11
454,0.3921784779,0.8188562918,31,1.455191523e-11
455,0.3921784779,-0.8188562918,31,1.455191523e-11
456,0.6299599106,-1.149520599,31,1.455191523e-11
457,0.6299599106,1.149520599,31,1.455191523e-11
458,-0.1675544376,1.267212782,31,1.455191523e-11
459,-0.1675544376,-1.267212782,31,1.455191523e-11
460,0.02768070614,0.5683542187,24,1.455191523e-11
461,0.02768070614,-0.5683542187,24,1.455191523e-11
462,0.0,0.5773502692,24,1.455191523e-11
463,0.0,-0.5773502692,24,1.455191523e-11
464,1.232130318,0.7567841475,24,1.455191523e-11
465,1.232130318,-0.7567841475,24,1.455191523e-11
466,0.2401889754,0.8251383661,24,1.455191523e-11
467,0.2401889754,-0.8251383661,24,1.455191523e-11
468,0.0,-1.0,24,1.455191523e-11
469,0.0,1.0,24,1.455191523e-11
470,-3.656623697,0.0,35,1.455191523e-11
471,1.114837541,-0.5681013654,35,1.455191523e-11
472,1.114837541,0.5681013654,35,1.455191523e-11
473,0.03603890376,0.5707815931,35,1.455191523e-11
474,0.03603890376,-0.5707815931,35,1.455191523e-11
475,0.0146272181,0.5744781838,35,1.455191523e-11
476,0.01462721809,-0.5744781838,35,1.455191523e-11
477,-0.005938000435,-0.5851887065,35,1.455191523e-11
478,-0.005938000431,0.5851887065,35,1.455191523e-11
479,0.2998568751,-0.795867239,35,1.455191523e-11
480,0.2998568751,0.795867239,35,1.455191523e-11
481,0.1452649317,-0.9230475259,35,1.455191523e-11
482,0.1452649317,0.9230475259,35,1.455191523e-11
483,-0.1037018196,1.090118175,35,1.455191523e-11
484,-0.1037018196,-1.090118175,35,1.455191523e-11
485,1.827326199,-1.701754835,35,1.455191523e-11
486,1.827326199,1.701754835,35,1.455191523e-11
487,1.793592468,0.4840714721,37,1.455191523e-11
488,1.793592468,-0.4840714721,37,1.455191523e-11
489,0.02716723901,0.5607206288,37,1.455191523e-11
490,0.02716723901,-0.5607206288,37,1.455191523e-11
491,-0.004298530643,0.5701416191,37,1.455191523e-11
492,-0.00429853063,-0.5701416191,37,1.455191523e-11
493,0.01513532102,-0.5754011863,37,1.455191523e-11
494,0.01513532102,0.5754011863,37,1.455191523e-11
495,0.2061219983,-0.7750415748,37,1.455191523e-11
496,0.2061219983,0.7750415748,37,1.455191523e-11
497,0.9661436701,0.8785980544,37,1.455191523e-11
498,0.9661436701,-0.8785980544,37,1.455191523e-11
499,-0.04837976174,0.9166080495,37,1.455191523e-11
500,-0.04837976174,-0.9166080495,37,1.455191523e-11
501,0.1879666877,0.9520307477,37,1.455191523e-11
502,0.1879666877,-0.9520307477,37,1.455191523e-11
503,-1.643449092,-2.666165556,37,1.455191523e-11
504,-1.643449092,2.666165556,37,1.455191523e-11
505,1.754877666,0.0,28,1.455191523e-11
506,0.01666654856,-0.5506223498,28,1.455191523e-11
507,0.01666654856,0.5506223498,28,1.455191523e-11
